Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1931,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.208126299
1931,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,0,50.0,0.0,0,5.208126299
1932,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,0,2500.0,0.0,0,4.672498431
1932,France,FRA,Natural,Hydrological,Landslide,Unknown,1,0,30.0,0.0,0,4.672498431
1932,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,22641,151.0,0.0,0,4.672498431
1932,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,3440,6.0,0.0,0,4.672498431
1932,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,1070.0,0.0,0,4.672498431
1932,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,2120,400.0,0.0,0,4.672498431
1932,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,2500,147.0,0.0,0,4.672498431
1932,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,0,225.0,30000000.0,642054790,4.672498431
1932,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,332.0,0.0,0,4.672498431
1932,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,40.0,0.0,0,4.672498431
1933,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,150,10200.0,0.0,0,4.43317534
1933,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3600000,18000.0,0.0,0,4.43317534
1933,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,0,10.0,0.0,0,4.43317534
1933,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,0,53.0,0.0,0,4.43317534
1933,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,0,10.0,0.0,0,4.43317534
1933,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,0,3000.0,0.0,0,4.43317534
1933,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,0,13.0,3000000.0,67671585,4.43317534
1933,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.43317534
1933,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,0,116.0,38500000.0,868452002,4.43317534
1933,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,40.0,0.0,0,4.43317534
1934,China,CHN,Natural,Hydrological,Landslide,Landslide,1,0,500.0,0.0,0,4.581327729
1934,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,3006.0,50000000.0,1091386667,4.581327729
1934,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,2,0,85.0,0.0,0,4.581327729
1934,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,0,23.0,0.0,0,4.581327729
1934,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,0,2000.0,0.0,0,4.581327729
1934,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,0,120.0,0.0,0,4.581327729
1935,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,0,14.0,0.0,0,4.695291106
1935,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,100.0,0.0,0,4.695291106
1935,China,CHN,Natural,Hydrological,Flood,Unknown,1,10030000,142000.0,0.0,0,4.695291106
1935,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,500,35.0,0.0,0,4.695291106
1935,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,0,2150.0,0.0,0,4.695291106
1935,India,IND,Natural,Meteorological,Storm,Unknown,1,0,100.0,0.0,0,4.695291106
1935,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,60000.0,0.0,0,4.695291106
1935,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,0,750.0,0.0,0,4.695291106
1935,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,2000000.0,42595868,4.695291106
1935,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,25000,60000.0,0.0,0,4.695291106
1935,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,0,540.0,0.0,0,4.695291106
1935,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,257592,6022.0,0.0,0,4.695291106
1935,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,408.0,6000000.0,127787604,4.695291106
1936,Canada,CAN,Natural,Meteorological,Extreme temperature,Heat wave,1,0,500.0,0.0,0,4.752272794
1936,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,70576,145.0,0.0,0,4.752272794
1936,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,0,18.0,0.0,0,4.752272794
1936,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,865,26.0,0.0,0,4.752272794
1936,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,233.0,0.0,0,4.752272794
1936,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,12.0,0.0,0,4.752272794
1936,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,0,1104.0,0.0,0,4.752272794
1936,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,150000,1000.0,0.0,0,4.752272794
1936,Norway,NOR,Natural,Hydrological,Landslide,Landslide,1,0,73.0,0.0,0,4.752272794
1936,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,517.0,0.0,0,4.752272794
1936,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,0,400.0,0.0,0,4.752272794
1936,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,75,10.0,0.0,0,4.752272794
1936,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,0,1193.0,0.0,0,4.752272794
1936,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,200.0,0.0,0,4.752272794
1936,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,0,455.0,21000000.0,441893825,4.752272794
1937,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,4.923217859
1937,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,0,390.0,0.0,0,4.923217859
1937,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,0,11000.0,0.0,0,4.923217859
1937,Jamaica,JAM,Natural,Hydrological,Flood,Unknown,1,0,111.0,0.0,0,4.923217859
1937,Jamaica,JAM,Natural,Geophysical,Mass movement (dry),Landslide,1,0,40.0,0.0,0,4.923217859
1937,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,0,34.0,0.0,0,4.923217859
1937,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,200,1.0,0.0,0,4.923217859
1937,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,231.0,0.0,0,4.923217859
1937,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,7500,506.0,0.0,0,4.923217859
1937,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,137.0,438000000.0,8896620312,4.923217859
1938,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,5630,23.0,0.0,0,4.82065082
1938,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,933.0,0.0,0,4.82065082
1938,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,0,21.0,0.0,0,4.82065082
1938,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,305.0,0.0,0,4.82065082
1938,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,800,149.0,0.0,0,4.82065082
1938,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,0,200.0,0.0,0,4.82065082
1938,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,600.0,306000000.0,6347690622,4.82065082
1939,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,3900,71.0,0.0,0,4.763669132
1939,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,58500,30000.0,920000000.0,19312844251,4.763669132
1939,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,0,500000.0,0.0,0,4.763669132
1939,Ghana,GHA,Natural,Geophysical,Earthquake,Ground movement,1,7630,22.0,0.0,0,4.763669132
1939,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,0,10.0,0.0,0,4.763669132
1939,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,1489,27.0,0.0,0,4.763669132
1939,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,0,3.0,0.0,0,4.763669132
1939,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,4.763669132
1939,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,37.0,0.0,0,4.763669132
1939,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,68,33035.0,20000000.0,419844440,4.763669132
1940,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,64205,181.0,0.0,0,4.797858145
1940,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,20000.0,0.0,0,4.797858145
1940,Gambia (the),GMB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Guinea-Bissau,GNB,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Jamaica,JAM,Natural,Hydrological,Flood,Unknown,1,2000,125.0,0.0,0,4.797858145
1940,Mali,MLI,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Niger (the),NER,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,3500,179.0,0.0,0,4.797858145
1940,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,73.0,0.0,0,4.797858145
1940,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,0,980.0,10000000.0,208426337,4.797858145
1940,Senegal,SEN,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Chad,TCD,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,4.797858145
1940,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,0,53.0,0.0,0,4.797858145
1940,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,0,9.0,33000000.0,687806913,4.797858145
1940,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,50.0,0.0,0,4.797858145
1940,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,4.797858145
1941,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,5000.0,0.0,0,5.037181235
1941,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,32168,147.0,0.0,0,5.037181235
1941,Spain,ESP,Natural,Meteorological,Storm,Unknown,1,120,20.0,0.0,0,5.037181235
1941,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,0,6.0,0.0,0,5.037181235
1941,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,730.0,0.0,0,5.037181235
1941,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,0,15.0,0.0,0,5.037181235
1941,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,0,5000.0,0.0,0,5.037181235
1941,Portugal,PRT,Natural,Meteorological,Storm,Unknown,1,0,120.0,40000000.0,794094914,5.037181235
1941,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,0,445.0,0.0,0,5.037181235
1941,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,5304,319.0,0.0,0,5.037181235
1941,Yemen Arab Rep,YMN,Natural,Geophysical,Earthquake,Ground movement,1,8700,1200.0,0.0,0,5.037181235
1942,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,110,43.0,0.0,0,5.595601779
1942,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,61000.0,0.0,0,5.595601779
1942,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,0,120.0,0.0,0,5.595601779
1942,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.595601779
1942,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,0,200.0,2500000.0,44677947,5.595601779
1942,India,IND,Natural,Climatological,Drought,Drought,1,0,1500000.0,0.0,0,5.595601779
1942,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,40000.0,0.0,0,5.595601779
1942,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,25,30.0,0.0,0,5.595601779
1942,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,0,3033.0,0.0,0,5.595601779
1943,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,0,1900000.0,0.0,0,5.92609557
1943,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,35,12.0,100000000.0,1687451692,5.92609557
1943,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,5.92609557
1943,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,16096,213.0,0.0,0,5.92609557
1943,India,IND,Natural,Meteorological,Storm,Unknown,1,30000,23.0,0.0,0,5.92609557
1943,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,5000.0,0.0,0,5.92609557
1943,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,23217,1400.0,0.0,0,5.92609557
1943,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,990.0,0.0,0,5.92609557
1943,Mexico,MEX,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,23.0,0.0,0,5.92609557
1943,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,200.0,0.0,0,5.92609557
1943,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,4,5000,5140.0,40000000.0,674980677,5.92609557
1943,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,23.0,900000000.0,15187065232,5.92609557
1943,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,1,0,19.0,0.0,0,5.92609557
1944,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,155000,10000.0,100000000.0,1658742684,6.028662609
1944,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,2100,49.0,0.0,0,6.028662609
1944,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,6.028662609
1944,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,0,304.0,0.0,0,6.028662609
1944,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,20.0,0.0,0,6.028662609
1944,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,14000,26.0,0.0,0,6.028662609
1944,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,2000,32.0,0.0,0,6.028662609
1944,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,80573,1223.0,0.0,0,6.028662609
1944,Libya,LBY,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,6.028662609
1944,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,10000,23.0,0.0,0,6.028662609
1944,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,0,4007.0,0.0,0,6.028662609
1944,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,390.0,100000000.0,1658742684,6.028662609
1944,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,0,121.0,0.0,0,6.028662609
1945,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,0,22.0,0.0,0,6.165418661
1945,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,30,17.0,0.0,0,6.165418661
1945,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,2000,23.0,0.0,0,6.165418661
1945,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,20.0,0.0,0,6.165418661
1945,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,22559,2306.0,0.0,0,6.165418661
1945,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,1881672,4197.0,400000000.0,6487799483,6.165418661
1945,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,0,23.0,80000000.0,1297559897,6.165418661
1945,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,0,4000.0,25000000.0,405487468,6.165418661
1945,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,2,0,23.0,0.0,0,6.165418661
1945,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,0,600.0,0.0,0,6.165418661
1945,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,3,0,196.0,0.0,0,6.165418661
1946,Azores Islands,AZO,Natural,Meteorological,Storm,Tropical cyclone,1,0,27.0,0.0,0,6.678253854
1946,Canada,CAN,Natural,Meteorological,Storm,Unknown,1,0,17.0,500000.0,7486987,6.678253854
1946,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,0,2.0,0.0,0,6.678253854
1946,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,6.678253854
1946,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,0,30000.0,0.0,0,6.678253854
1946,Dominican Republic (the),DOM,Natural,Geophysical,Earthquake,Ground movement,1,0,73.0,0.0,0,6.678253854
1946,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,0,276.0,0.0,0,6.678253854
1946,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,0,2000.0,0.0,0,6.678253854
1946,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,1400.0,0.0,0,6.678253854
1946,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,260.0,0.0,0,6.678253854
1946,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,0,400.0,0.0,0,6.678253854
1946,Tonga,TON,Natural,Geophysical,Volcanic activity,Ash fall,1,2500,23.0,0.0,0,6.678253854
1946,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,0,852.0,0.0,0,6.678253854
1946,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,3884,58.0,0.0,0,6.678253854
1946,United States of America (the),USA,Natural,Geophysical,Earthquake,Tsunami,1,0,165.0,25000000.0,374349352,6.678253854
1946,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,1,0,33.0,0.0,0,6.678253854
1947,Bangladesh,BGD,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,7.646942553
1947,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,0,500.0,0.0,0,7.646942553
1947,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,35020,3.0,0.0,0,7.646942553
1947,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,0,2000.0,0.0,0,7.646942553
1947,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,0,400.0,0.0,0,7.646942553
1947,Japan,JPN,Natural,Hydrological,Flood,Unknown,1,0,2000.0,0.0,0,7.646942553
1947,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,0,1930.0,0.0,0,7.646942553
1947,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,0,233.0,0.0,0,7.646942553
1947,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,3,0,257.0,0.0,0,7.646942553
1947,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,0,51.0,100000000.0,1307712191,7.646942553
1947,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,30000000.0,392313657,7.646942553
1948,Bermuda,BMU,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,8.228155773
1948,Brazil,BRA,Natural,Hydrological,Flood,Unknown,1,0,200.0,0.0,0,8.228155773
1948,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,0,100.0,0.0,0,8.228155773
1948,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,7200,910.0,0.0,0,8.228155773
1948,China,CHN,Natural,Hydrological,Flood,Unknown,1,0,330.0,0.0,0,8.228155773
1948,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,2,0,1800.0,0.0,0,8.228155773
1948,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,300,14.0,18000000.0,218761050,8.228155773
1948,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,11375,2.0,0.0,0,8.228155773
1948,India,IND,Natural,Hydrological,Landslide,Landslide,1,0,500.0,0.0,0,8.228155773
1948,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,6000,200.0,0.0,0,8.228155773
1948,Italy,ITA,Natural,Hydrological,Landslide,Unknown,1,0,25.0,0.0,0,8.228155773
1948,Italy,ITA,Natural,Meteorological,Storm,Unknown,1,0,80.0,0.0,0,8.228155773
1948,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,326000,5131.0,1000000000.0,12153391691,8.228155773
1948,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,414153,868.0,0.0,0,8.228155773
1948,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1,0,2.0,0.0,0,8.228155773
1948,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,0,72.0,3500000.0,42536871,8.228155773
1948,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,0,165.0,0.0,0,8.228155773
1948,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,0,110000.0,25000000.0,303834792,8.228155773
1948,Turkey,TUR,Natural,Hydrological,Flood,Unknown,2,0,332.0,0.0,0,8.228155773
1948,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,0,55.0,0.0,0,8.228155773
1948,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,1,0,42.0,0.0,0,8.228155773
1949,Brazil,BRA,Natural,Meteorological,Storm,Unknown,1,0,100.0,0.0,0,8.148381409
1949,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,2,173,41.0,44200000.0,542439017,8.148381409
1949,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,5067,21.0,0.0,0,8.148381409
1949,China,CHN,Natural,Hydrological,Flood,Unknown,1,0,57000.0,0.0,0,8.148381409
1949,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,0,1000.0,0.0,0,8.148381409
1949,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,100000,6000.0,20000000.0,245447519,8.148381409
